Game,MainStoryMins,CompletionistMins
Larva Mortus,338.0,595.0
Legend of Legaia,2215.0,4069.0
Mario Party 4,576.0,4663.0
Mario vs. Donkey Kong: Mini-Land Mayhem!,344.0,773.0
Medal of Honor,486.0,451.0
Mega Man 9,215.0,366.0
Mega Man Battle Network 6,1298.0,4532.0
Aeterna Noctis,2158.0,3638.0
Myst,328.0,353.0
Super Robot Wars 30,2260.0,10850.0
Time on Frog Island,66.0,438.0
Tiny Rogues,309.0,1080.0
Ace Combat 3: Electrosphere,246.0,578.0
Age of Wonders: Shadow Magic,1952.0,4671.0
Another Code: Two Memories,316.0,421.0
Armored Core,485.0,813.0
Castlevania: Legacy of Darkness,437.0,889.0
Command & Conquer: Red Alert,1639.0,2413.0
Croc: Legend of the Gobbos,354.0,889.0
DarkStar One,1332.0,1443.0
Bus Simulator 18,2712.0,9952.0
Little Nightmares - Complete Edition,326.0,719.0
Slasher's keep,645.0,2820.0
Workers & Resources: Soviet Republic,6600.0,40170.0
Assassin's Creed Odyssey - The Fate of Atlantis,857.0,1735.0
NASCAR Heat 4,1080.0,1500.0
Super Kirby Clash,690.0,4359.0
Mythic Ocean,198.0,290.0
Destiny 2: Beyond Light,388.0,4310.0
Creeper World 4,1195.0,1597.0
Astria Ascending,1348.0,5460.0
Samurai Warriors 5,1166.0,6411.0
Elisa: The Innkeeper - Prequel,54.0,71.0
Monster Hunter Generations,3212.0,11224.0
Ember,880.0,1376.0
Scrap Garden: The Day Before,28.0,94.0
Save Jesus,111.0,352.0
Transport Fever,1504.0,5114.0
Trick and Treat: Visual Novel,64.0,120.0
Cube Runner,106.0,141.0
Super Cloudbuilt,180.0,3168.0
The Crow's Eye,230.0,420.0
Healer's Quest,592.0,861.0
One Deck Dungeon,480.0,7479.0
Unworthy,503.0,1142.0
Conception II: Children of the Seven Stars,2548.0,3539.0
Creeper World 3: Arc Eternal,976.0,10092.0
Roundabout,152.0,730.0
404Sight,48.0,67.0
Agent Awesome,203.0,752.0
Seduce Me the Otome,172.0,472.0
Horizon Shift,450.0,5712.0
Super 3-D Noah's Ark,380.0,420.0
Xblaze Lost: Memories,401.0,712.0
"That Dragon, Cancer",112.0,127.0
Guardians of Orion,180.0,3057.0
SSX,470.0,2159.0
Star Ruler,1340.0,3000.0
Suikoden IV,1778.0,2721.0
Tekken 4,102.0,1266.0
Tenchu: Wrath of Heaven,515.0,810.0
The Legend of Spyro: Dawn of the Dragon,543.0,956.0
Thrillville: Off the Rails,415.0,755.0
Tom Clancy's Rainbow Six: Lockdown,473.0,1083.0
Ultima IV: Quest of the Avatar,1420.0,3408.0
Vampire: The Masquerade - Redemption,1106.0,1679.0
WALL-E,339.0,517.0
Wanderlust: Rebirth,795.0,2124.0
"Spy Fox 3: ""Operation Ozone""",110.0,149.0
Bridge Project,402.0,614.0
Ravaged Zombie Apocalypse,141.0,1200.0
Megami Tensei: The Old Testament,2199.0,3260.0
Fortix,116.0,442.0
Grand Theft Auto IV: The Ballad of Gay Tony,507.0,1451.0
Jet Force Gemini,963.0,1358.0
Killer Instinct,68.0,234.0
King Arthur: The Role-playing Wargame,1992.0,2820.0
Little Big Adventure 2,1080.0,972.0
Mario & Sonic at the Olympic Games,472.0,1050.0
Mario Power Tennis,234.0,2008.0
Medal of Honor: Rising Sun,467.0,576.0
Metal Slug 4,61.0,168.0
Metal Slug XX,58.0,100.0
Penguins Arena: Sedna's World,45.0,284.0
Pilotwings,346.0,721.0
Pilotwings Resort,247.0,982.0
Planet Stronghold,375.0,600.0
Rhapsody: A Musical Adventure,607.0,774.0
Scribblenauts,486.0,1037.0
Soulcalibur,46.0,1433.0
Age of Empires II: The Age of Kings,2509.0,4263.0
Army of Two: The 40th Day,446.0,780.0
Army of Two: The Devil's Cartel,483.0,1303.0
Burnout Revenge,1004.0,2080.0
Comix Zone,121.0,177.0
Congo Bongo,15.0,22.0
Creeper World 2: Redemption,795.0,1151.0
Custom Robo,553.0,1174.0
Dragon Ball Z: Budokai Tenkaichi 2,818.0,1913.0
Final Fantasy XI,6556.0,32201.0
Final Fantasy: The 4 Heroes of Light,1997.0,7610.0
Gordian Quest,1311.0,3000.0
Marvel's Spider-Man: The City That Never Sleeps,361.0,680.0
EA Sports UFC 4,805.0,2199.0
Root,44.0,1825.0
Mortal Kombat 11 Ultimate,509.0,2791.0
The Corridor,27.0,47.0
Time Loader,160.0,319.0
Out of Line,179.0,209.0
Songs For A Hero,418.0,1127.0
Corpse Party,596.0,1256.0
Life is Strange Remastered Collection,1323.0,1394.0
Nomad Survival,1272.0,2997.0
Indecision.,25.0,140.0
Assassin's Creed Origins: The Curse of the Pharaohs,496.0,1009.0
Gravel,530.0,1100.0
Old School Musical,194.0,1148.0
Megadimension Neptunia VIIR,2462.0,6122.0
Little Dragons Café,2170.0,6000.0
Simmiland,312.0,660.0
Arcade Spirits,493.0,945.0
Robotics;Notes DaSH,965.0,1535.0
Mr. Prepper,1260.0,1486.0
Macdows 95,112.0,171.0
Legends of Runeterra,2340.0,43500.0
Shovel Knight Pocket Dungeon,301.0,2120.0
Haydee,685.0,900.0
Downward,428.0,428.0
The Detail: Episode 1 - Where the Dead Lie,96.0,204.0
Assassin's Creed: Syndicate - Jack the Ripper,188.0,482.0
Hektor,114.0,334.0
Disgaea 5: Alliance of Vengeance,2437.0,11730.0
How To Survive: Third Person,740.0,1579.0
Stellar 2D,91.0,300.0
Under Night In-Birth - Exe:Late,171.0,831.0
The Purring Quest,88.0,202.0
G-senjou no Maou - The Devil on G-String,1570.0,2319.0
Digimon Story: Cyber Sleuth,3012.0,7243.0
Melty Blood: Actress Again - Current Code,91.0,914.0
Monsti,8.0,2064.0
Stronghold 3,420.0,420.0
Tactics Ogre: Let Us Cling Together,3141.0,14601.0
The Jungle Book,171.0,177.0
The King of Fighters 2003,98.0,4800.0
The Walking Dead: 400 Days,91.0,103.0
Venetica,1133.0,1785.0
War of the Human Tanks,311.0,1560.0
Zak McKracken and the Alien Mindbenders,350.0,1114.0
Football Manager 2013,34034.0,16640.0
Cinders,221.0,456.0
The Fruit of Grisaia,1366.0,4150.0
NHL '94,662.0,1514.0
Circuits,206.0,298.0
Abyss: The Wraiths of Eden,207.0,437.0
9 Clues: The Secret of Serpent Creek,166.0,212.0
Cobi Treasure,44.0,44.0
Rhiannon: Curse of the Four Branches,436.0,600.0
Trucks & Trailers,450.0,1442.0
Jak and Daxter Collection,2575.0,3096.0
Disneyland Adventures,987.0,2162.0
Klonoa 2: Lunatea's Veil,413.0,478.0
Lunar 2: Eternal Blue Complete,2148.0,3262.0
Mario Party 3,537.0,1100.0
Mega Man Star Force,1020.0,2007.0
MotorStorm,851.0,1188.0
Pilotwings 64,308.0,645.0
Pokémon Rumble Blast,854.0,1888.0
Primal Rage,43.0,102.0
RIP 3: The Last Hero,180.0,180.0
Shadow Hearts: Covenant,2348.0,4127.0
Shining Force II,1827.0,2324.0
Sonic the Hedgehog (8-bit),92.0,106.0
Spectrobes,1152.0,5068.0
Spelunx and the Caves of Mr. Seudo,15.0,32.0
Ignite,187.0,680.0
Black Mirror III: The Final Fear,817.0,988.0
Blur,573.0,1365.0
Cars 2,322.0,760.0
Castlevania (Nintendo 64),468.0,858.0
Castlevania II: Belmont's Revenge,136.0,195.0
Castlevania: Dracula X,184.0,318.0
Chime,145.0,1352.0
Chip 'n Dale Rescue Rangers,69.0,87.0
Crash Twinsanity,312.0,390.0
Delve Deeper,59.0,1305.0
Eversion,63.0,176.0
Final Fantasy IV Advance,1544.0,2367.0
Freddi Fish and the Case of the Missing Kelp Seeds,52.0,65.0
Gex: Enter the Gecko,535.0,620.0
Gold Rush!,349.0,363.0
Heroes of Might and Magic V: Hammers of Fate,995.0,2400.0
Ichi,131.0,600.0
Loot River,257.0,604.0
Rainbow Billy: The Curse of the Leviathan,712.0,1311.0
Vomitoreum,165.0,252.0
Northern Journey,662.0,1470.0
What Lies in the Multiverse,419.0,1001.0
Moncage,145.0,303.0
Mirror 2: Project X,148.0,98.0
Last Call BBS,2136.0,2045.0
Beeny,16.0,37.0
Adventure Island,151.0,190.0
Alien Soldier,164.0,432.0
Avernum 5,3600.0,4751.0
Baten Kaitos Origins,2633.0,13453.0
BioShock 2: Minerva's Den,230.0,333.0
The Golf Club 2019 featuring PGA TOUR,2109.0,2533.0
Five Nights at Freddy's: Help Wanted,751.0,1152.0
Minute of Islands,298.0,376.0
Spin Rhythm XD,191.0,66170.0
Rain of Reflections,187.0,180.0
Fire Emblem Fates: Special Edition,2123.0,14294.0
SkateBIRD,300.0,518.0
Across The Grooves,210.0,527.0
Death end re;Quest 2,1069.0,1941.0
Ben 10: Power Trip,259.0,984.0
Door Kickers 2: Task Force North,1080.0,1615.0
The Last Stand: Aftermath,1262.0,2831.0
Akiba's Trip: Hellbound & Debriefed,564.0,2104.0
World End Economica: Episode 3,508.0,615.0
Fate/Extella: The Umbral Star,1274.0,4976.0
GIGA WRECKER,696.0,810.0
A House of Many Doors,1200.0,4800.0
BYE-BYE BOXBOY!,296.0,701.0
Production Line,600.0,1740.0
Perception,215.0,520.0
Trine: Enchanted Edition,301.0,589.0
StarCraft: Remastered,1418.0,5028.0
Comedy Night,30.0,495.0
The Wizards,243.0,524.0
CarX Drift Racing Online,222.0,1800.0
Rise of Insanity,97.0,127.0
Ash of Gods: Redemption,1398.0,2100.0
Gal*Gun 2,313.0,1462.0
Labyrinth of Refrain: Coven of Dusk,3401.0,6439.0
La-Mulana 2,2835.0,4147.0
Fort Meow,165.0,201.0
Project Nimbus,377.0,720.0
A Kiss for the Petals: Remembering How We Met,94.0,162.0
Expand,130.0,129.0
Narcissu: 10th Anniversary Anthology Project,600.0,1301.0
Pokkén Tournament,616.0,1319.0
OutDrive,28.0,293.0
My Nintendo Picross - The Legend of Zelda: Twilight Princess,510.0,1064.0
The Cubicle,11.0,9.0
One Troll Army,120.0,447.0
Zenge,110.0,112.0
Grim Legends 3: The Dark City,171.0,322.0
Picross Touch,965.0,2952.0
Another Perspective,69.0,289.0
Moero Chronicle,1469.0,6484.0
Tomodachi Life,1274.0,9377.0
Halfway,1150.0,1160.0
FIFA 15,4450.0,15871.0
Particle Mace,166.0,805.0
TRI: Of Friendship and Madness,731.0,1642.0
Football Manager 2015,26614.0,95520.0
Choice of Robots,151.0,645.0
Penumbra: Necrologue,582.0,1185.0
Criminal Girls: Invite Only,1853.0,2890.0
Solarix,610.0,378.0
Star Trek,493.0,704.0
Teenage Mutant Ninja Turtles II: The Arcade Game,76.0,126.0
Tekken,133.0,979.0
Tenchu: Stealth Assassins,427.0,955.0
X-Men Legends,1101.0,1203.0
Ys III: Wanderers from Ys,391.0,333.0
Driftmoon,551.0,693.0
Muramasa Rebirth,707.0,2255.0
Earth 2140,2625.0,420.0
Super Panda Adventures,300.0,671.0
Boson X,240.0,540.0
Full Bore,661.0,1445.0
Violett,335.0,555.0
Ampu-Tea,59.0,160.0
Guitar Hero II,522.0,2692.0
Gunstar Heroes,119.0,181.0
Ib,179.0,446.0
Labyrinthine Dreams,76.0,122.0
LittleBigPlanet (PSP),380.0,1200.0
Live A Live,1110.0,1605.0
Mario Golf,574.0,2397.0
Medal of Honor: Pacific Assault,510.0,872.0
Mega Man Battle Network 3,1419.0,3776.0
Mighty Morphin Power Rangers: The Movie,63.0,63.0
Mike Tyson's Punch-Out!!,193.0,565.0
Princess Maker 2,457.0,1200.0
Rampage,154.0,255.0
Resident Evil Code: Veronica,713.0,804.0
RIP,76.0,160.0
Runaway: A Twist of Fate,416.0,448.0
Shadows of the Damned,523.0,1185.0
SimCity 2000,1771.0,5300.0
This Way Madness Lies,433.0,459.0
A Castle Full of Cats,74.0,85.0
Chop Goblins,65.0,186.0
Pinball Heroes,180.0,106.0
1080 Snowboarding,148.0,733.0
ActRaiser,292.0,352.0
Age of Wonders II: The Wizard's Throne,3144.0,3494.0
Aztaka,591.0,780.0
Borderlands: The Secret Armory of General Knoxx DLC,332.0,882.0
Call of Juarez: The Cartel,411.0,1110.0
Digimon World,2041.0,6641.0
Digimon World 3,2603.0,5715.0
Donkey Kong Land,147.0,235.0
Double Dragon II: The Revenge,69.0,116.0
Dragon's Dogma,2224.0,6873.0
Droplitz,372.0,646.0
Duke Nukem,325.0,282.0
Guitar Hero,394.0,1224.0
Crumble,174.0,438.0
Skeletal Avenger,455.0,1200.0
Dice Legacy,377.0,2627.0
Archvale,574.0,676.0
Destiny 2: The Witch Queen,736.0,1500.0
Hell Pie,497.0,1010.0
Mario Kart 8 Deluxe - Booster Course Pass: Wave 2,33.0,99.0
The Slater,230.0,331.0
Future Proof,55.0,387.0
Cloudborn,69.0,60.0
Kirby's Extra Epic Yarn,363.0,1676.0
Bloody Spell,276.0,1242.0
Werewolf: The Apocalypse - Earthblood,512.0,772.0
Diablo Immortal,1512.0,3699.0
Under Night In-Birth Exe:Late[cl-r],244.0,3341.0
Balan Wonderworld,673.0,2099.0
No Straight Roads,356.0,791.0
The Wild at Heart,672.0,1224.0
Razortron 2000,199.0,181.0
Bad Dream: Coma,237.0,882.0
Die Young,741.0,1358.0
Sakura Gamer,157.0,208.0
Shadowhand,867.0,1434.0
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,203.0,685.0
Dynasty Warriors 9,1974.0,11126.0
Pure Farming 2018,1590.0,3600.0
Eagle Island,439.0,778.0
Caladrius Blaze,60.0,720.0
Castle in the Darkness,409.0,984.0
Sunset,293.0,1320.0
MotoGP 15,702.0,3120.0
Doorways: Chapter 4 - Holy Mountains of Flesh,181.0,480.0
Last Word,282.0,585.0
Killing Floor: Toy Master,27.0,70.0
Dog Sled Saga,278.0,385.0
Armikrog,241.0,222.0
CRYPTARK,258.0,960.0
Suits: A Business RPG,206.0,325.0
Azure Striker Gunvolt 2,289.0,575.0
Cat on a Diet,122.0,308.0
UBERMOSH Vol.3,11.0,83.0
Half-Life: A Place in the West,85.0,137.0
Yo-kai Watch 2: Bony Spirits and Fleshy Souls,1230.0,12300.0
"Grand Theft Auto: London, 1969",275.0,330.0
Ascend: Hand of Kul,1365.0,2676.0
The Amazing Spider-Man 2,441.0,1496.0
Loren the Amazon Princess,764.0,1890.0
Tales of Symphonia Chronicles,3483.0,13059.0
CT Special Forces: Fire for Effect,474.0,654.0
FarSky,209.0,548.0
KTBG: Kill The Bad Guy,310.0,2100.0
Theatrhythm Final Fantasy: Curtain Call,714.0,6582.0
Blue Estate: The Game,185.0,722.0
Showtime!,1200.0,2439.0
Mighty GUNVOLT,42.0,159.0
Escape Dead Island,392.0,1161.0
Sigils of Elohim,147.0,179.0
Return to Mysterious Island,327.0,411.0
Shellshock 2: Blood Trails,226.0,540.0
Skylanders: Spyro's Adventure,581.0,1456.0
Spider-Man: Friend or Foe,492.0,863.0
Syphon Filter 2,586.0,777.0
Teenage Mutant Ninja Turtles: The Hyperstone Heist,71.0,255.0
The Lord of the Rings: The Fellowship of the Ring,339.0,420.0
Total Annihilation,1357.0,5889.0
Toy Soldiers,388.0,1281.0
Trauma Center: Under the Knife,484.0,593.0
Tsukihime,2419.0,3030.0
Unit 13,558.0,2480.0
World in Conflict,712.0,1035.0
Zack Zero,231.0,345.0
Zork I: The Great Underground Empire,174.0,432.0
Dracula 3: The Path of the Dragon,510.0,1048.0
The Wonderful 101,1013.0,4738.0
Killzone: Liberation,443.0,3168.0
Knights of Honor,650.0,1968.0
Mario Party 5,638.0,1593.0
Mario Party 9,315.0,6615.0
Marvel vs. Capcom 2,107.0,3806.0
MDK,271.0,390.0
Mega Man X: Command Mission,1276.0,3160.0
Mega Man ZX,466.0,1026.0
Monster Hunter,2842.0,20826.0
Monster Hunter Freedom Unite,6065.0,28413.0
Onimusha 2: Samurai's Destiny,565.0,715.0
Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,92.0,180.0
Panzer Dragoon Orta,261.0,1502.0
Panzer Dragoon Saga,909.0,1219.0
Patapon 2,1089.0,3080.0
Pokémon Pinball,927.0,1926.0
Putt-Putt Goes to the Moon,49.0,52.0
Putt-Putt Travels Through Time,79.0,82.0
Fresh Start Cleaning Simulator,539.0,280.0
Black Mirror II,900.0,1050.0
Bomberman,167.0,215.0
Bonanza Bros.,46.0,77.0
Cargo! - The Quest for Gravity,390.0,942.0
Caster,119.0,243.0
Code of Princess,333.0,1112.0
Containment: The Zombie Puzzler,166.0,588.0
Cooking Mama,448.0,685.0
Diablo II: Lord of Destruction,1092.0,11631.0
Diehard Dungeon,77.0,446.0
Escape Rosecliff Island,514.0,553.0
Flotilla,116.0,300.0
FOTONICA,156.0,480.0
Hyperbolica,122.0,255.0
Murder House,160.0,194.0
Fuser,641.0,4740.0
Hatsune Miku Logic Paint,960.0,2479.0
The Legend of Tianding,307.0,727.0
100 Hidden Cats,12.0,14.0
Dying Light: Platinum Edition,1461.0,3323.0
Centipede: Recharged,163.0,202.0
Treasure of Nadia,1995.0,2492.0
Railbound,174.0,1097.0
Necrosmith,770.0,745.0
Dungreed,746.0,3135.0
Twin Mirror,368.0,651.0
Etrian Odyssey Nexus,4425.0,9296.0
My Brother Rabbit,219.0,244.0
Record of Agarest War Mariage,1560.0,1680.0
Sword Art Online: Alicization Lycoris,4320.0,11359.0
Dreams,172.0,8017.0
RIDE 3,4275.0,13120.0
Vambrace: Cold Soul,523.0,1790.0
Knights And Bikes,475.0,754.0
Hollow Knight - Godmaster,787.0,1051.0
Hidden Through Time,185.0,314.0
The Procession to Calvary,144.0,183.0
Island Saver,411.0,522.0
"Mýrdalssandur, Iceland",34.0,38.0
Rock 'N' Roll Defense,166.0,268.0
Lumo,315.0,424.0
Survive in Space,254.0,904.0
Wattam,198.0,386.0
NEKOPALIVE,8.0,10.0
Spaceplan,383.0,533.0
Pokémon Uranium,2185.0,4214.0
Chicago 1930,390.0,724.0
Root Letter,513.0,820.0
Mainlining,319.0,318.0
Has-Been Heroes,1140.0,19620.0
Dies Irae: Amantes Amentes,3750.0,4806.0
Fire Pro Wrestling World,1423.0,4218.0
Star Traders: Frontiers,1600.0,6540.0
Eventide 3: Legacy of Legends,209.0,181.0
Onechanbara Z2: Chaos,366.0,1363.0
Warhammer Quest,1659.0,2280.0
Slipstream 5000,102.0,66.0
TerraTech,2021.0,4198.0
Fingerbones,19.0,19.0
Bloodborne: The Old Hunters,492.0,687.0
Toby: The Secret Mine,133.0,167.0
Stella Glow,2967.0,4978.0
FreeCell Quest,3240.0,4489.0
Block'hood,492.0,768.0
Antenna,23.0,29.0
Blueprint Tycoon,335.0,700.0
Threads of Fate,808.0,1782.0
X-Men Legends II: Rise of Apocalypse,1299.0,1451.0
Zombies Ate My Neighbors,477.0,583.0
Silent Storm: Sentinels,1331.0,1806.0
Yaiba: Ninja Gaiden Z,369.0,649.0
Planet Alcatraz,2123.0,3675.0
RefleX,223.0,60.0
Truck Racer,362.0,538.0
Mario & Sonic at the London 2012 Olympic Games,504.0,1460.0
Nostradamus: The Last Prophecy,423.0,360.0
Take On Mars,1800.0,3750.0
Electronic Super Joy: Groove City,73.0,68.0
Mario Party 10,229.0,1653.0
Dead State,2429.0,8433.0
Roogoo,158.0,144.0
Runaway 2: The Dream of the Turtle,593.0,1030.0
Rune Factory 2: A Fantasy Harvest Moon,1738.0,3671.0
Rune Factory 3: A Fantasy Harvest Moon,1570.0,6113.0
Shin Megami Tensei: Devil Survivor,1881.0,4767.0
Shin Megami Tensei: Persona 3,4902.0,7158.0
Shin Megami Tensei: Strange Journey,3233.0,6935.0
Silent Hill HD Collection,884.0,1829.0
SimCity,1575.0,6000.0
Skylanders: Giants,624.0,2060.0
Sonic Rivals,288.0,2600.0
Soulcalibur III,178.0,3020.0
Soulcalibur IV,185.0,3668.0
Super Bomberman,116.0,225.0
Super Mario Advance,241.0,664.0
Teenage Mutant Ninja Turtles,170.0,298.0
Teenage Mutant Ninja Turtles: Fall of the Foot Clan,39.0,91.0
The Legendary Starfy,533.0,1070.0
The Manhole,30.0,125.0
Fallout: New Vegas - Honest Hearts,196.0,325.0
Fatal Fury 2,75.0,725.0
Fear Effect,438.0,780.0
Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch,80.0,122.0
Freedom Fighters,463.0,762.0
Garshasp: The Monster Slayer,202.0,776.0
Gunman Clive,77.0,214.0
Insecticide,229.0,356.0
Klonoa: Empire of Dreams,332.0,526.0
Montezuma's Revenge,20.0,300.0
Mortal Kombat: Deadly Alliance,921.0,1884.0
Naruto Shippuden: Ultimate Ninja Storm Generations,350.0,1363.0
Odin Sphere,2299.0,3936.0
Puzzle Kingdoms,1172.0,1726.0
Rainbow Islands: The Story of Bubble Bobble 2,539.0,255.0
Rhythm Thief & the Emperor's Treasure,460.0,841.0
ASTLIBRA Revision,3840.0,3280.0
Sunday Gold,752.0,846.0
The House of Da Vinci 3,484.0,605.0
Alien Shooter 2: Conscription,132.0,250.0
Aqua,220.0,780.0
Beyond Oasis,364.0,784.0
Bit.Trip Core,106.0,792.0
Bubble Bobble,176.0,305.0
Castlevania: The Dracula X Chronicles,297.0,649.0
Columns,83.0,925.0
Creeper World,547.0,1174.0
Dark Fall II: Lights Out,339.0,345.0
Darkwing Duck,75.0,144.0
Disney's Tarzan,346.0,390.0
Donkey Kong Land 2,251.0,442.0
Dragon Ball Z: Budokai,216.0,777.0
Elite Beat Agents,237.0,1715.0
Sakura Fox Adventure,125.0,128.0
TrackMania,585.0,4460.0
Drug Dealer Simulator,1158.0,2406.0
ISEKAI QUEST,490.0,346.0
Happy's Humble Burger Farm,248.0,333.0
Unmemory,291.0,231.0
Labyrinthine,270.0,195.0
Geometric Sniper,88.0,301.0
Poison Control,721.0,884.0
Shin-chan: Me and the Professor on Summer Vacation - The Endless Seven-Day Journey,596.0,1590.0
Doctor Who: The Lonely Assassins,170.0,153.0
Asterix & Obelix XXL: Romastered,620.0,835.0
Dungeons & Dragons: Dark Alliance,735.0,1108.0
Dogs Organized Neatly,148.0,179.0
Cat Burglar: A Tail of Purrsuit,39.0,148.0
NBA 2K19,3180.0,9870.0
Megaquarium,1397.0,2180.0
Clicker bAdventure,101.0,120.0
The Eternal Castle [REMASTERED],154.0,699.0
Enderal: Forgotten Stories,2967.0,8312.0
Super Dragon Ball Heroes: World Mission,2390.0,5835.0
Lost Words: Beyond the Page,262.0,333.0
Kotodama: The 7 Mysteries of Fujisawa,789.0,948.0
Aokana - Four Rhythms Across the Blue,1410.0,2336.0
Down in Bermuda,146.0,206.0
9 Monkeys of Shaolin,246.0,562.0
Hello Charlotte: Childhood's End,161.0,288.0
TOKYO GHOUL:re [CALL to EXIST],356.0,7500.0
Sakuya Izayoi Gives You Advice And Dabs,3.0,11.0
Zup! Zero,61.0,65.0
The Gods Must Be Hungry Prototype,15.0,20.0
Knack II,686.0,1171.0
Zup! 6,77.0,91.0
Ittle Dew 2+,361.0,928.0
Tesla vs Lovecraft,190.0,925.0
Yume Nikki: Dream Diary,251.0,526.0
Part Time UFO,240.0,710.0
Squidlit,35.0,86.0
WarioWare Gold,150.0,1841.0
How To Cope With Boredom and Loneliness,7.0,37.0
The House in Fata Morgana: A Requiem for Innocence,533.0,910.0
Breach & Clear: Deadline,560.0,1050.0
Tap Tap Infinity,1153.0,28724.0
Animal Crossing: Happy Home Designer,710.0,3470.0
Extreme Exorcism,197.0,490.0
Saint Seiya: Soldiers' Soul,742.0,3253.0
Zoombinis,93.0,1101.0
Devilian,900.0,9600.0
Ben and Ed,310.0,1301.0
Cossacks 3,1480.0,6270.0
Yesterday Origins,486.0,747.0
Slash It 2,61.0,139.0
Poochy & Yoshi's Woolly World,585.0,1877.0
Spooky's Jump Scare Mansion: HD Renovation,238.0,463.0
Pajama Sam: Life Is Rough When You Lose Your Stuff!,90.0,101.0
Time Mysteries 2: The Ancient Spectres,239.0,280.0
Frederic: Evil Strikes Back,93.0,402.0
Max Gentlemen,15.0,46.0
Letter Quest: Grimm's Journey,490.0,895.0
Borealis,40.0,299.0
Cherry Tree High I! My! Girls!,139.0,203.0
Stonehearth,2867.0,4194.0
Greyfox,71.0,143.0
"Eden*: They Were Only Two, on the Planet",695.0,695.0
Secret Agent,382.0,722.0
Etrian Odyssey 2 Untold: The Fafnir Knight,2572.0,6328.0
The 11th Hour,551.0,768.0
The Godfather: The Game,801.0,1889.0
Tomorrow Never Dies,327.0,540.0
Tron: Evolution,416.0,800.0
Valkyria Chronicles 3: Unrecorded Chronicles,3481.0,7335.0
Viewtiful Joe 2,454.0,818.0
Warcraft II: Tides of Darkness,1282.0,2310.0
Yoshi's Cookie,135.0,348.0
Iron Sky: Invasion,450.0,502.0
Bloody Trapland,346.0,1531.0
Galcon Legends,65.0,542.0
Curse: The Eye of Isis,416.0,559.0
Mechanic Escape,255.0,564.0
Driveclub,1291.0,3216.0
Metal Gear Solid,331.0,620.0
Midnight Mysteries 4: Haunted Houdini,203.0,417.0
Need for Speed: Hot Pursuit 2,670.0,1146.0
Nightmare Creatures,372.0,858.0
Ninja Gaiden II: The Dark Sword of Chaos,154.0,135.0
Pajama Sam's Sock Works,151.0,370.0
Pokémon Pinball: Ruby & Sapphire,1064.0,2602.0
Puddle,338.0,618.0
Ratchet & Clank: Full Frontal Assault,308.0,807.0
Sacred 2: Fallen Angel,1532.0,9932.0
SimCity,921.0,1950.0
Sonic Riders: Zero Gravity,163.0,557.0
"Spy Fox 2: ""Some Assembly Required""",118.0,177.0
Star Wars: Bounty Hunter,442.0,609.0
StarTropics,374.0,597.0
Super Star Wars: Return of the Jedi,192.0,405.0
Tank Universal,480.0,796.0
Divinity II: The Dragon Knight Saga,2430.0,4185.0
Drill Dozer,351.0,653.0
El Shaddai: Ascension of the Metatron,504.0,881.0
Final Fantasy IV: The Complete Collection,1651.0,4359.0
Forbidden Siren 2,1020.0,2250.0
Forza Motorsport,3838.0,3743.0
Forza Motorsport 3,2202.0,16106.0
Gex,313.0,561.0
Glowfish,384.0,843.0
Guilty Gear,77.0,1116.0
Illusion of Gaia,787.0,1035.0
Kirby's Avalanche,170.0,253.0
Little Busters!,3531.0,5712.0
Little Nemo: The Dream Master,142.0,690.0
Lufia II: Rise of the Sinistrals,1489.0,3439.0
Magic: The Gathering - Duels of the Planeswalkers,543.0,12000.0
