Name,Release_Year,Genres,Review_Score,Avg_Main_Story,Avg_Main_+_Extras,Avg_Completionist,Avg_All_PlayStyles,Speedrun_Avg,Speedrun_Fastest,Speedrun_Slowest
Downwell,2015,"Side, Scrolling, Action, Arcade, Platform, Roguelike, Shooter",75,6.77,13.8,14.37,9.72,0.33,0.33,0.33
LEGO Star Wars: The Force Awakens,2016,"Action, Adventure",70,9.38,17.98,31.53,20.9,5.83,5.7,5.97
Ultimate Chicken Horse,2016,"Party, Platform",78,,,,,,,
"Warhammer 40,000: Dawn of War III",2017,"Top-Down, Real-Time, Strategy",60,17.38,21.47,20.95,18.62,,,
Rock of Ages II: Bigger & Boulder,2017,"Action, Strategy",72,4.47,6.58,9.75,5.83,,,
Rise of Industry,2018,"City-Building, Strategy",60,22.08,,66.0,34.63,,,
Shining Resonance Refrain,2018,"Third-Person, Real-Time, Action, Role-Playing",65,30.78,43.48,67.32,42.35,,,
Yuppie Psycho,2019,,81,8.57,11.62,17.08,11.18,,,
Frog Detective 2: The Case of the Invisible Wizard,2019,,70,1.18,1.3,1.58,1.37,,,
If Found...,2020,Visual Novel,71,2.17,2.57,3.22,2.47,,,
F1 2020,2020,"Racing/Driving, Simulation",83,36.08,47.33,135.02,77.12,,,
Hyrule Warriors: Age of Calamity,2020,"Third-Person, Action, Hack and Slash",76,25.25,39.47,76.32,45.32,6.43,6.43,6.43
Escape Simulator,2021,"First-Person, Puzzle",79,6.85,7.67,9.98,7.72,,,
Gothic II: Gold Edition,2005,Action RPG,89,34.93,59.83,87.7,63.2,0.67,0.67,0.67
Kingdoms of Amalur: Reckoning,2012,"Action, Role-Playing",77,33.8,60.22,107.47,63.92,8.28,2.37,13.8
10 Second Ninja X,2016,"Action, Platform",65,2.63,7.15,13.17,5.93,0.12,0.12,0.12
Aven Colony,2017,"Simulation, Strategy",70,28.82,33.75,38.92,31.02,,,
Fluffy Horde,2018,"Side, Scrolling, Tower Defense",46,,,,,,,
Rising Storm 2: Vietnam,2017,"First-Person, Shooter",67,,,,,,,
State of Decay: Year-One,2015,"Action, Survival",72,17.3,26.57,76.72,27.3,,,
Everspace,2016,Action,72,17.45,37.63,66.8,34.72,,,
Mothergunship,2018,"First-Person, Shooter",64,4.75,9.45,16.57,7.77,,,
Sword Legacy: Omen,2018,"Role-Playing, Tactical",62,12.43,12.7,13.55,12.97,,,
Thronebreaker: The Witcher Tales,2018,Role-Playing,80,27.43,36.73,42.38,38.05,4.4,4.4,4.4
ATOM RPG: Trudograd,2021,"Turn-Based, Role-Playing",70,26.0,28.25,28.2,28.02,,,
Kill It With Fire,2020,"First-Person, Action",69,2.85,5.02,7.0,5.17,,,
Roboquest,2020,"First-Person, Shooter",75,6.77,23.58,54.1,15.48,0.65,0.65,0.65
Mount & Blade,2008,Simulation,74,55.52,80.9,141.62,69.67,,,
Puzzle Agent 2,2011,Adventure,67,3.25,3.72,4.25,3.75,1.12,1.12,1.12
Evoland 2,2015,"Adventure, Role-Playing",74,17.02,20.6,29.47,23.5,,,
Aviary Attorney,2015,Adventure,77,4.67,6.15,7.6,5.62,,,
Fire Emblem Echoes: Shadows of Valentia,2017,Role-Playing,83,35.42,48.3,70.05,44.53,17.08,17.08,17.08
Immortal Redneck,2017,"Action, Roguelike",74,18.75,19.52,64.52,27.07,4.12,4.12,4.12
Emily is Away Too,2017,"Point-and-Click, Text, Adventure, Visual Novel",73,2.3,2.88,3.95,2.95,,,
Song of Horror: Complete Edition,2019,"Horror, Survival",70,18.33,22.85,21.57,20.32,,,
Pathfinder: Wrath of the Righteous,2021,"Isometric, Real-Time, Turn-Based, Role-Playing",84,50.52,138.22,218.88,140.02,2.22,2.22,2.22
Gas Station Simulator,2021,Simulation,65,10.92,13.48,27.37,14.92,,,
Anomaly: Warzone Earth,2011,"Top-Down, Real-Time, Strategy, Tower Defense",69,6.63,10.33,23.8,9.8,,,
Batman: Arkham City,2011,"Action, Adventure, Beat em Up",86,12.85,22.83,47.32,20.27,4.25,0.38,11.0
Final Fantasy II,1988,Role-Playing,62,24.12,29.7,31.72,27.25,5.58,5.58,5.58
Halo 3,2007,"First-Person, Action, Shooter",83,7.82,11.42,21.6,9.22,2.9,1.75,5.0
RuneScape,2001,"Massively Multiplayer, Role-Playing",79,1455.73,2676.87,4530.55,2682.93,,,
Sunless Skies,2017,"Top-Down, Real-Time, Adventure, Role-Playing",75,28.13,71.7,110.45,66.87,,,
A Case of Distrust,2018,Adventure,66,2.82,3.02,2.88,2.87,,,
Orwell: Ignorance Is Strength,2018,"Adventure, Simulation",68,3.62,5.23,9.77,4.67,,,
Muse Dash,2019,,76,5.17,11.5,30.75,11.53,,,
Star Wars Jedi Knight: Mysteries of the Sith,1998,"First-Person, Shooter",69,8.28,10.08,9.85,9.05,,,
Ys Origin,2006,"Action, Adventure, Role-Playing",80,11.82,22.4,39.63,18.55,7.63,7.63,7.63
100% Orange Juice,2013,"Board Game, Strategy/Tactical",66,7.7,33.75,51.72,22.5,,,
Gang Beasts,2014,Party,67,,,,,,,
2064: Read Only Memories,2015,Adventure,70,9.17,11.38,18.75,10.97,,,
Distraint,2015,"Adventure, Survival Horror",68,2.15,2.38,2.77,2.42,,,
Deiland,2018,"Adventure, Role-Playing",60,10.62,13.18,15.37,14.22,,,
The Pedestrian,2020,"Platform, Puzzle",78,4.17,4.13,4.48,4.3,,,
Nioh 2: Complete Edition,2021,"Third-Person, Action, Role-Playing",88,43.48,89.6,122.3,87.4,,,
"Warhammer 40,000: Dawn of War II - Chaos Rising",2010,"Real-Time, Strategy/Tactical",78,10.78,14.25,17.45,12.58,,,
Hammerwatch,2013,"Action, Adventure",69,8.32,14.03,32.3,13.73,,,
The Red Solstice,2014,"Action, Role-Playing, Strategy",42,16.83,,,16.83,,,
Halo: Reach,2010,"First-Person, Action, Shooter",81,7.72,13.35,52.82,10.12,2.42,1.78,3.0
Planetary Annihilation,2013,"Real-Time, Strategy",46,5.87,14.65,20.63,10.57,,,
Z1 Battle Royale,2016,"First-Person, Third-Person, Shooter, Survival",56,,,,,,,
Battle Chef Brigade,2017,"Third-Person, Action, Adventure, Puzzle, Role-Playing",76,8.97,10.35,12.6,9.83,4.0,4.0,4.0
HIVESWAP: ACT 1,2017,"Point-and-Click, Adventure",72,2.48,4.08,4.32,3.33,,,
Nimbatus - The Space Drone Constructor,2018,,60,4.0,10.0,,7.0,,,
Minoria,2019,"Action, Adventure",71,5.23,6.72,8.4,6.53,0.58,0.58,0.58
In Other Waters,2020,Adventure,77,4.82,7.08,8.42,7.02,,,
Final Fantasy VII Remake - Episode INTERmission,2021,"Action, Role-Playing",80,4.83,7.42,18.52,7.33,,,
Lone Survivor,2012,"Horror, Survival",72,4.15,4.83,10.32,4.73,2.0,2.0,2.0
Supreme Commander 2,2010,"Real-Time, Strategy/Tactical",71,15.72,25.92,60.97,23.13,,,
The Legend of Zelda: Phantom Hourglass,2007,Action-adventure,74,17.5,22.08,32.05,21.62,4.15,3.8,4.5
The Legend of Zelda: Spirit Tracks,2009,Action-adventure,74,20.27,26.63,33.17,25.05,5.05,5.05,5.05
ADOM: Ancient Domains Of Mystery,2015,"Roguelike, Role-Playing",40,77.5,100.0,2000.0,563.75,,,
Lovecraft's Untold Stories,2018,"Action, Role-Playing",60,5.5,20.92,,15.78,,,
Genesis Alpha One,,"First-Person, Action, Roguelike",73,13.8,81.92,85.08,51.53,,,
The Bard's Tale IV: Director's Cut,2019,Role-Playing,70,43.58,60.63,74.68,61.1,,,
Endzone - A World Apart,2020,"Real-Time, City-Building",78,20.1,48.32,66.88,36.98,,,
Reus,2013,"Real-Time, Simulation, Strategy",65,8.63,17.73,65.8,31.45,,,
Viscera Cleanup Detail: Santa's Rampage,2013,Simulation,65,2.05,3.75,6.9,4.33,,,
NeuroVoider,,"Multidirectional, Action, Role-Playing, Shooter",61,4.88,7.43,,5.62,,,
Despotism 3k,2018,Strategy,65,3.28,22.12,27.62,7.6,,,
Ikenfell,2020,"Turn-Based, Role-Playing, Strategy/Tactical",79,16.97,21.22,23.25,20.5,,,
The Survivalists,2020,,64,20.48,46.63,43.02,32.15,,,
Blade Assault,2021,"Action, Roguelike",75,14.83,,,14.83,,,
Capcom Arcade Stadium,2021,"Action, Adventure, Arcade, Beat em Up, Compilation, Fighting, Shooter",60,,,10.33,10.33,,,
Mind Scanners,2021,,65,4.55,6.42,7.25,5.03,,,
Dagon: by H. P. Lovecraft,2021,Adventure,67,0.52,0.67,1.07,0.77,,,
Chrono Cross,1999,Role-Playing,83,35.58,43.05,64.47,42.52,0.13,0.13,0.13
Teleglitch: Die More Edition,2013,Action,62,5.35,18.48,16.62,10.87,,,
Full Metal Furies,2018,"Action, Adventure",78,10.37,19.45,27.08,18.22,,,
Ancestors Legacy,2018,"Real-Time, Strategy",69,26.75,34.97,45.9,36.42,,,
Lethal League Blaze,2018,Action,75,2.07,9.43,42.33,6.35,,,
Through the Darkest of Times,2020,"Simulation, Strategy",66,6.72,9.35,15.0,7.43,,,
Hammerting,2020,,70,23.75,50.58,40.0,37.73,,,
Bravely Default II,2021,"Turn-Based, Role-Playing, Strategy/Tactical",76,50.62,70.18,90.07,69.22,,,
Wingspan,2020,"Board Game, Card Game",74,2.68,10.0,37.6,10.6,,,
The Serpent Rogue,,"Action, Adventure",65,3.18,13.83,,8.5,,,
Battlefield 3,2011,"First-Person, Shooter",75,6.23,13.63,78.53,10.15,4.0,4.0,4.0
Disgaea: Hour of Darkness,2003,Role-Playing,82,47.8,101.45,267.45,96.45,19.8,19.8,19.8
Streets of Rogue,2017,"Action, Role-Playing",71,8.72,26.82,50.35,28.17,,,
Vampire: The Masquerade - Shadows of New York,2020,"Text, Point-and-Click, Adventure",74,5.22,6.83,6.62,5.93,,,
Dungeon Siege,2002,Role-Playing,73,27.82,34.05,42.68,33.17,,,
Metroid: Zero Mission,2004,"Scrolling, Action, Adventure",84,4.6,5.27,8.53,5.2,1.38,0.67,2.9
Sherlock Holmes: Crimes and Punishments,2014,"Third-Person, Adventure, Puzzle",75,12.82,14.63,15.43,14.13,,,
Fight'N Rage,2017,Beat em Up,74,3.12,9.97,,4.65,,,
Raji: An Ancient Epic,2020,"Action, Adventure",64,4.88,5.77,6.82,5.57,,,
Deleveled,2020,"Platform, Puzzle",57,9.05,10.0,20.83,13.7,,,
Project Wingman,2020,Action,78,11.27,16.18,42.95,14.28,,,
Gothic 3,2006,Action role-playing,73,45.58,72.2,119.65,73.03,,,
Sid Meier's Civilization IV: Warlords,2006,,76,6.95,9.42,,7.72,18.1,18.1,18.1
Vagante,2014,"Action, Adventure",64,24.83,44.4,77.15,45.15,,,
Galactic Civilizations III,2015,Strategy,62,28.05,22.83,72.17,32.12,,,
Hard Reset Redux,2016,"First-Person, Shooter",67,6.55,8.83,13.72,7.68,,,
Banners of Ruin,2020,"Card Game, Roguelike",69,7.43,14.52,25.38,11.93,,,
Suzerain,2020,"Text, Turn-Based, Role-Playing, Visual Novel",76,10.28,16.32,,11.88,,,
Chaos on Deponia,2012,Adventure,77,10.17,11.43,13.95,11.53,,,
Crysis Warhead,2008,"First-Person, Shooter",74,5.13,6.07,7.07,5.57,2.5,2.0,3.0
Fable III,2010,"Third-Person, Action, Role-Playing, Sandbox",67,13.42,26.32,45.38,23.7,6.7,4.53,10.0
Jamestown: Legend of the Lost Colony,2011,"Top-Down, Scrolling, Action, Shooter",77,2.7,4.68,11.5,3.55,0.5,0.5,0.5
Legacy of Kain: Defiance,2003,Action-adventure,77,11.85,15.15,16.98,14.08,,,
Paper Mario: The Thousand-Year Door,2004,"Adventure, Role-Playing",90,31.22,39.78,61.92,38.42,10.5,5.8,15.22
Dragon Age: Inquisition,2014,"Action, Role-Playing",81,47.58,89.77,134.88,90.65,30.0,30.0,30.0
ORION: Prelude,2012,"First-Person, Shooter",49,3.5,8.0,179.8,63.77,,,
This Is The Police 2,2018,Turn-Based,71,20.83,25.18,29.0,24.0,,,
GRID,2019,Racing/Driving,63,21.55,36.5,56.2,35.42,,,
Pesterquest,2019,Adventure,72,6.82,11.43,11.03,10.85,,,
Wildermyth,2019,"Role-Playing, Tactical",80,31.42,51.55,91.4,50.18,,,
Vampire: The Masquerade - Coteries of New York,2019,"First-Person, Text, Horror, Role-Playing, Visual Novel",71,6.33,7.23,11.63,7.9,,,
Fae Tactics,,,77,33.6,41.77,124.2,43.85,,,
Lightmatter,2020,"First-Person, Adventure, Puzzle",73,3.95,4.62,6.12,4.67,,,
Iris and the Giant,2020,Role-Playing,71,5.47,8.52,16.15,7.35,,,
Townscaper,2020,City-Building,63,0.9,1.35,0.88,0.9,,,
SpongeBob SquarePants: The Cosmic Shake,2023,,90,,,,,,,
God of War: Ghost of Sparta,2010,"Action, Adventure, Hack and Slash",78,6.35,7.15,9.38,6.88,2.93,2.93,2.93
Metroid Fusion,2002,"Action, Adventure, Shooter",82,5.12,6.15,9.2,5.98,1.75,0.97,2.72
Prince of Persia: The Two Thrones,2005,"Action, Adventure, Platform",78,9.85,10.57,13.08,10.57,,,
Kona,2017,Adventure,66,5.4,7.35,10.28,6.9,1.4,0.75,2.05
Dungeon Defenders II,2014,Tower Defense,60,20.97,97.42,96.73,63.37,,,
Clicker Heroes,2015,"Point-and-Click, Role-Playing",57,536.58,1306.63,1505.42,1194.88,,,
Sid Meier's Pirates!,2004,Strategy,78,11.27,14.27,17.63,14.22,0.23,0.23,0.23
Sniper: Ghost Warrior,2010,"First-Person, Shooter",56,5.38,7.13,15.92,6.83,1.12,0.73,1.5
Sonic the Hedgehog 4: Episode 1,2010,"Side, Platform",52,2.63,3.75,5.95,3.47,0.53,0.53,0.53
The Legend of Zelda: The Wind Waker,2002,"Third-Person, Action, Adventure, Open World",89,28.02,34.62,59.22,36.12,8.97,4.53,20.0
How to Survive,2013,"Action, Role-Playing",65,10.52,14.15,35.45,15.97,,,
The Room Three,2015,Puzzle,79,4.92,5.97,6.5,5.87,,,
"Gremlins, Inc.",2016,Strategy,76,0.62,48.95,5.0,11.85,,,
Battlerite,2016,"Top-Down, Action, Fighting",68,115.0,,,115.0,,,
Expeditions: Viking,2017,"Role-Playing, Strategy",74,30.45,40.37,64.52,42.03,,,
Late Shift,2017,"Adventure, Full Motion Video (FMV)",67,1.37,3.1,5.38,2.65,,,
Need for Speed: Payback,2017,Racing/Driving,66,18.53,27.62,47.85,26.1,,,
Planet Alpha,2018,Adventure,68,5.13,6.03,6.73,5.7,,,
WWE 2K Battlegrounds,2020,"Fighting, Sports",41,8.68,9.27,15.92,10.72,,,
Halo Wars,2009,"Real-Time, Strategy/Tactical",70,9.08,12.52,46.83,12.43,8.0,8.0,8.0
Metal Gear Solid 4: Guns of the Patriots,2008,"Third-Person, Shooter, Strategy/Tactical",86,18.63,22.0,34.6,20.0,4.7,1.85,13.33
Retro City Rampage DX,2014,"Action, Adventure, Open World",66,5.57,8.98,18.03,7.7,,,
Shank,2010,,70,3.18,4.68,10.5,3.87,1.95,1.72,2.2
X-COM: Terror from the Deep,,"Turn-Based, Strategy",71,31.23,54.88,108.0,52.23,,,
Sonic Lost World,2013,"Action, Adventure, Platform",60,7.5,9.2,20.05,9.87,,,
Helldivers,2015,"Multidirectional, Shooter",69,11.8,20.9,76.67,25.38,,,
Fling To The Finish,2021,"Third-Person, Party, Racing/Driving",60,1.62,3.98,,2.8,,,
Dungeon Siege III,2011,"Top-Down, Action, Hack and Slash, Open World, Role-Playing",67,15.17,18.43,27.68,18.55,7.35,5.25,9.47
Receiver,2012,"First-Person, Shooter, Simulation",55,5.53,,6.32,5.82,,,
Red Orchestra 2: Heroes of Stalingrad,2011,"First-Person, Shooter",69,6.87,8.17,45.93,14.8,,,
Turok: Dinosaur Hunter,1997,,70,7.82,8.37,10.95,8.78,,,
Unreal Gold,,First-person Shooter,76,12.23,18.18,22.23,15.2,0.58,0.58,0.58
Wasteland,1988,Role-Playing,65,24.98,37.1,36.1,33.52,,,
Draw Slasher,2013,Action,53,2.78,4.35,,3.37,,,
RUNNING WITH RIFLES,2013,"Top-Down, Shooter",65,24.67,29.75,49.13,34.02,,,
Underhero,2018,"Adventure, Role-Playing",77,11.97,13.07,16.13,13.37,,,
Dragon Quest XI: Echoes of an Elusive Age,2017,"Third-Person, Turn-Based, Role-Playing",86,57.9,89.97,123.7,88.22,,,
The Final Station,2016,"Action, Adventure",71,4.58,6.2,8.0,5.55,,,
Deceit,2017,"Action, Survival Horror",55,,,,,,,
Elderborn,2018,"First-Person, Action",68,5.38,7.2,14.2,6.55,0.72,0.72,0.72
Sackboy: A Big Adventure,2020,"Action, Platform",76,10.55,17.78,30.9,16.43,,,
8Doors: Arum's Afterlife Adventure,2021,"Action, Platform",67,10.07,12.25,17.63,13.42,,,
Flower,2009,,74,2.0,2.68,5.13,2.62,,,
God of War: Chains of Olympus,2008,"Action, Adventure, Hack and Slash",75,5.42,6.12,9.2,6.05,2.88,1.97,4.22
Mount & Blade: With Fire & Sword,2011,"First-Person, Third-Person, Real-Time, Open World, Role-Playing, Simulation, Strategy",70,27.13,66.88,33.0,36.83,,,
Need for Speed: Most Wanted,2005,"Open World, Racing/Driving",84,20.53,23.95,31.78,24.1,,,
Sayonara Wild Hearts,2019,Music/Rhythm,81,1.38,2.72,9.65,2.05,0.78,0.72,0.87
Legend of Keepers,2020,Roguelike,74,25.02,23.0,85.67,41.18,,,
Gunfire Reborn,2020,"First-Person, Roguelike",74,14.95,36.52,79.28,35.18,,,
Rogue Legacy 2,,"Action, Platform, Roguelike",81,27.23,43.47,113.55,43.0,,,
Eiyuden Chronicle: Rising,2022,"Side, Scrolling, Action, Role-Playing",70,11.48,16.12,19.7,16.72,,,
Marvel SNAP,,Board Game,81,,,,,,,
Resident Evil 4,2023,"Third-Person, Horror, Survival",0,,,,,,,
Wildfire,,Stealth,73,6.98,10.62,20.4,11.4,,,
Gears of War 4,2016,"Third-Person, Shooter",75,9.15,11.95,13.58,9.88,,,
Holy Potatoes! We're in Space?!,2017,"Adventure, Simulation",70,12.18,19.92,32.4,20.42,,,
Lust for Darkness,2018,"Adventure, Survival Horror",59,2.55,3.42,3.85,3.18,,,
Eliza,2019,Visual Novel,77,5.65,7.0,7.67,6.52,,,
The Shapeshifting Detective,2018,Adventure,66,3.02,4.03,7.03,3.93,,,
Darksburg,2020,"Top-Down, Roguelike",58,1.78,2.9,,1.93,,,
Phoenix Point: Year One Edition,2020,"Turn-Based, Strategy/Tactical",69,25.08,37.92,60.0,34.98,,,
Pokémon Platinum,2008,Role-Playing,84,34.63,75.28,247.13,68.97,12.65,6.45,24.2
Star Wars: Starfighter,2001,"Action, Flight Combat, Simulation",59,4.53,5.37,6.72,4.73,1.35,1.35,1.35
Supreme Commander: Forged Alliance,2007,"Real-Time, Strategy/Tactical",77,18.1,26.57,,20.32,,,
The Bridge,2013,Puzzle,63,3.62,5.87,7.83,5.25,,,
Sid Meier's Ace Patrol: Pacific Skies,2013,"Top-Down, Turn-Based, Strategy",65,3.47,12.25,,5.67,,,
Homefront: The Revolution,2016,"First-Person, Shooter",60,12.1,19.75,33.6,17.8,,,
Deponia Doomsday,2016,"Point-and-Click, Adventure",77,11.07,12.53,14.28,12.22,,,
Scanner Sombre,2017,Adventure,69,1.85,2.12,2.57,1.98,,,
Gene Shift Auto,2017,"Top-Down, Real-Time, Battle Arena, Shooter",45,2.62,1.67,2.0,2.43,,,
Do Not Feed the Monkeys,2018,Simulation,73,3.93,7.78,17.2,8.07,1.2,0.4,2.0
Rogue Heroes: Ruins of Tasos,2021,"Action, Adventure",71,11.87,19.77,50.37,21.95,,,
Dead Rising 2: Off the Record,2011,"Action, Adventure, Survival horror",73,13.07,20.63,38.97,20.08,9.0,9.0,9.0
Quake III Arena,1999,First-person shooter,82,5.92,9.32,22.87,9.17,,,
The Fall,2014,"Action, Adventure",70,3.43,4.42,4.83,3.85,,,
Shantae: Risky's Revenge - Director's Cut,2014,"Scrolling, Action, Adventure, Platform",72,5.15,6.12,7.8,6.03,,,
Mr. Shifty,2017,"Top-Down, Action, Adventure",71,4.1,4.8,8.72,4.73,1.27,1.27,1.27
Full Throttle Remastered,2017,"Point-and-Click, Adventure",72,4.03,4.52,4.63,4.35,,,
Rage 2,2019,"First-Person, Shooter",65,10.8,19.2,31.98,18.13,,,
Prodeus,2022,"First-Person, Shooter",77,6.63,10.05,11.6,8.25,,,
Desert Child,2018,,47,2.78,3.17,6.02,3.68,,,
Hell Let Loose,2021,"First-Person, Shooter, Strategy/Tactical",77,,,,,,,
Regular Human Basketball,2018,,52,,,,,,,
ISLANDERS,2019,City-Building,75,3.13,4.75,7.18,5.87,0.05,0.05,0.05
ΔV: Rings of Saturn,2019,,60,,,,,,,
Embr,2021,Simulation,57,,7.13,28.67,17.9,,,
The Dark Pictures: House of Ashes,2021,"Third-Person, Adventure, Horror",73,5.93,7.32,11.1,6.5,,,
Frozen Synapse,2011,,70,24.52,33.0,,26.63,,,
Natural Selection 2,2012,"First-Person, Real-Time, Shooter, Strategy",62,,,,,,,
Penumbra: Overture,2007,"Graphic adventure, Survival horror",71,5.58,6.18,7.77,6.13,0.28,0.28,0.28
Neverwinter Nights: Enhanced Edition,2017,Role-Playing,75,40.78,75.75,128.65,84.18,2.85,2.85,2.85
Project Winter,2019,,72,9.63,,100.67,55.15,,,
MO: Astray,2019,"Side, Action, Platform",77,7.67,9.8,13.12,9.17,,,
Skul: The Hero Slayer,2020,Action,69,22.77,35.52,48.35,27.43,,,
Timelie,2020,Puzzle,79,5.12,5.52,7.42,5.95,,,
Disciples: Liberation,2021,"Role-Playing, Strategy/Tactical",67,61.35,55.12,79.07,61.15,,,
Soul Hackers 2,2022,Role-Playing,72,33.65,50.35,71.43,50.07,,,
DEFCON,2006,"Real-Time, Strategy/Tactical",57,1.33,3.35,7.98,2.78,,,
Halo 4,2012,"First-Person, Action, Shooter",74,7.28,10.97,30.05,8.58,4.2,3.0,5.28
Sonic the Hedgehog 4: Episode 2,2012,Platform,62,2.73,4.1,9.8,4.0,2.5,2.5,2.5
X-COM: Enforcer,2001,"Third-Person, Action, Shooter",53,4.25,5.88,9.33,5.27,,,
The Incredible Adventures of Van Helsing: Final Cut,2015,"Action, Role-Playing",70,19.42,33.08,32.62,29.4,,,
Jalopy,2016,Simulation,63,6.12,11.38,22.6,9.37,,,
Seven: The Days Long Gone,2017,"Action, Open World, Role-Playing",71,14.0,35.98,86.07,52.93,,,
The Adventure Pals,,Role-Playing,71,9.02,10.42,12.2,10.82,,,
Truberbrook,2019,"Point-and-Click, Adventure",64,5.72,5.93,6.42,5.95,,,
The Legend of Zelda: Skyward Sword,2011,"Third-Person, Action, Adventure",82,38.1,47.37,57.65,46.2,10.7,6.42,15.0
The Legend of Heroes: Trails from Zero,2010,"Top-Down, Turn-Based, Role-Playing",86,41.5,63.08,79.53,62.07,,,
Wolfenstein 3D,1992,"First-Person, Shooter",74,6.42,10.18,10.78,7.95,0.13,0.13,0.13
One Finger Death Punch,2013,Fighting,76,7.17,12.53,35.38,10.95,,,
Hand of Fate,2014,"Card Game, Role-Playing",72,11.17,21.53,62.27,17.87,,,
Victor Vran,2015,"Action, Role-Playing",68,10.45,23.8,62.3,16.63,,,
TIS-100,2015,"Text, Puzzle",78,16.55,36.42,51.57,30.92,,,
Lost Castle,2016,"Action, Role-Playing",66,14.35,28.93,71.5,21.58,,,
Forts,2017,Action,69,8.3,9.0,,8.58,,,
Imperator: Rome,2019,Strategy,63,21.38,131.53,120.0,75.3,,,
Pummel Party,2018,,67,7.52,12.58,20.43,12.95,,,
Uno,2017,,71,4.73,9.73,14.32,9.57,,,
Red Solstice 2: Survivors,2021,"Role-Playing, Strategy/Tactical",65,22.0,36.0,,31.33,,,
Need for Speed: Most Wanted,2012,"Open World, Racing/Driving",71,9.97,17.05,36.3,15.32,4.2,3.12,5.77
The Incredible Adventures of Van Helsing II,2014,"Action, Adventure, Role-Playing",69,10.3,16.83,43.38,15.68,,,
Geometry Dash,,"Scrolling, Platform",75,19.53,213.97,1471.15,567.53,0.23,0.22,0.23
N++,2015,Platform,74,28.83,65.77,1000.0,97.15,,,
HUE,2016,"Adventure, Platform",73,4.73,5.77,6.8,5.55,,,
The Swords Of Ditto,2018,"Adventure, Role-Playing",66,6.72,13.8,29.73,12.03,,,
Radio Commander,2019,Simulation,60,7.83,7.65,,7.73,,,
Rusty Lake Hotel,2016,"Adventure, Puzzle",72,1.87,2.02,2.33,2.08,0.22,0.22,0.22
EXAPUNKS,2018,"Text, Puzzle, Simulation",88,26.37,34.32,15.43,28.9,,,
Green Hell,2018,Open World,74,18.97,26.88,31.6,23.22,,,
Kao the Kangaroo: Round 2,2005,Platform,66,4.68,6.15,8.28,6.13,1.28,1.28,1.28
Voidigo,2021,Shooter,80,4.92,,,4.92,,,
The Elder Scrolls V: Skyrim VR,2018,"First-Person, Virtual Reality, Action, Adventure, Open World, Role-Playing",83,21.92,98.68,143.52,92.02,,,
Back to the Future: The Game - Episode 1: It's About Time,2010,,69,2.6,3.18,2.77,2.7,1.08,1.08,1.08
Cortex Command,2012,Action,63,2.8,4.32,13.9,7.65,,,
Poker Night 2,2013,Card Game,70,4.82,10.38,16.98,12.08,,,
Mount & Blade II: Bannerlord,2022,"Action, Role-Playing",78,38.78,54.02,102.32,54.48,,,
Squad,2015,"First-Person, Shooter",74,,,,,,,
Devil Daggers,2016,"First-Person, Action, Shooter, Survival Horror",70,31.17,1.28,93.5,51.12,,,
Guts and Glory,2017,Action,51,5.1,7.52,4.78,5.35,,,
Bendy and the Ink Machine,2017,"First-Person, Action, Horror, Puzzle",66,4.2,7.15,11.67,5.73,1.92,1.92,1.92
Brigador: Up-Armored Edition,2016,"Top-Down, Shooter",80,10.0,,,10.0,,,
Conan Chop Chop,,,60,14.07,,31.1,18.32,,,
Streets of Rage 4,2020,Beat em Up,79,3.38,6.98,30.1,4.85,1.47,1.47,1.47
F.I.S.T.: Forged In Shadow Torch,2021,Action,76,12.05,16.43,20.67,17.32,,,
Dragon Age II: Ultimate Edition,2020,Role-Playing,76,43.0,48.1,54.58,50.22,,,
Broken Sword: The Shadow of the Templars - Director's Cut,2009,Adventure,76,10.03,11.03,11.13,10.48,,,
Dead Island: Riptide,2013,"Action, Role-Playing, Survival Horror",67,12.25,21.82,34.8,20.13,3.12,3.12,3.12
Eve Online,2003,"Massively Multiplayer, Simulation",79,,,,,,,
New Super Mario Bros. Wii,2009,Platform,78,9.45,13.77,20.62,13.65,1.13,0.5,2.0
The Sims 3,2009,"Open World, Simulation",77,60.85,92.22,234.55,102.1,,,
X-COM: Apocalypse,1997,"Turn-Based, Strategy",68,28.68,97.53,62.23,49.47,,,
Blackguards,2014,"Turn-Based, Role-Playing, Strategy",67,41.15,45.3,50.33,44.55,,,
